Id,preco
254,720000.0
255,530000.0
256,340000.0
257,470000.0
258,3800000.0
259,1300000.0
260,550000.0
261,720000.0
262,265000.0
263,700000.0
264,298500.0
265,440000.0
266,497000.0
267,980000.0
268,310000.0
269,1200000.0
270,455000.0
271,390000.0
272,635000.0
273,530000.0
274,499000.0
275,450000.0
276,320000.0
277,1100000.0
278,340000.0
279,950000.0
280,320000.0
281,1500000.0
282,310000.0
283,360000.0
284,1700000.0
285,3800000.0
286,439000.0
287,950000.0
288,610000.0
289,950000.0
290,950000.0
291,1200000.0
292,1065000.0
293,607000.0
294,2000000.0
295,380000.0
296,620000.0
297,1080000.0
298,399000.0
299,400000.0
300,1600000.0
301,800000.0
302,455000.0
303,550000.0
304,350000.0
305,340000.0
306,215000.0
307,360000.0
308,395000.0
309,814000.0
310,330000.0
311,1600000.0
312,1100000.0
313,480000.0
314,416000.0
315,1295000.0
316,1750000.0
317,2500000.0
318,459900.0
319,450000.0
320,335000.0
321,2600000.0
322,800000.0
323,360000.0
324,265000.0
325,740000.0
326,400000.0
327,2200000.0
328,1300000.0
329,390000.0
330,800000.0
331,340000.0
332,620000.0
333,800000.0
334,1239000.0
335,500000.0
336,230000.0
337,475000.0
338,1500000.0
339,480000.0
340,452000.0
341,460000.0
342,2250000.0
343,1350000.0
344,800000.0
345,1300000.0
346,350000.0
347,640000.0
348,620000.0
349,1080000.0
350,450000.0
351,1080000.0
352,610000.0
353,1000000.0
354,400000.0
355,650000.0
356,620000.0
357,2250000.0
358,240000.0
359,950000.0
360,330000.0
361,1350000.0
362,265000.0
363,460000.0
364,450000.0
365,850000.0
366,800000.0
367,320000.0
368,2500000.0
369,1750000.0
370,350000.0
371,470000.0
372,640000.0
373,1600000.0
374,900000.0
375,2400000.0
376,285000.0
377,350000.0
378,1190000.0
379,1072000.0
380,390000.0
381,335000.0
382,395000.0
383,790000.0
384,325000.0
385,270000.0
386,2250000.0
387,1900000.0
388,310000.0
389,986557.0
390,500000.0
391,455000.0
392,550000.0
393,550000.0
394,416000.0
395,360000.0
396,460000.0
397,370000.0
398,540000.0
399,598400.0
400,840000.0
401,400000.0
402,380000.0
403,420000.0
404,750000.0
405,2500000.0
406,360000.0
407,814000.0
408,900000.0
409,489000.0
410,250000.0
411,380000.0
412,180000.0
413,350000.0
414,620000.0
415,390000.0
416,598400.0
417,450000.0
418,360000.0
419,250000.0
420,320000.0
421,395000.0
422,325000.0
423,250000.0
424,259000.0
425,790000.0
426,1100000.0
427,2250000.0
428,1600000.0
429,430000.0
430,300000.0
431,360000.0
432,1300000.0
433,220000.0
434,860000.0
435,520000.0
436,1500000.0
437,2100000.0
438,335000.0
439,200000.0
440,900000.0
441,300000.0
442,270000.0
443,455000.0
444,1140000.0
445,790000.0
446,230000.0
447,380000.0
448,800000.0
449,298500.0
450,245000.0
451,1080000.0
452,800000.0
453,499000.0
454,460000.0
455,425000.0
456,1000000.0
457,440000.0
458,400000.0
459,420000.0
460,320000.0
461,720000.0
462,300000.0
463,425000.0
464,330000.0
465,489000.0
466,1300000.0
467,1100000.0
468,550000.0
469,3800000.0
470,1500000.0
471,435000.0
472,360000.0
473,230000.0
474,400000.0
475,1500000.0
476,800000.0
477,455000.0
478,155000.0
479,890000.0
480,680000.0
481,2500000.0
482,560000.0
483,455000.0
484,560000.0
485,1300000.0
486,1330000.0
487,499000.0
488,860000.0
489,400000.0
490,900000.0
491,173000.0
492,350000.0
493,450000.0
494,580000.0
495,3400000.0
496,1000000.0
497,740000.0
498,720000.0
499,460000.0
500,2097735.0
501,1250000.0
502,380000.0
503,320000.0
504,450000.0
505,1350000.0
506,1180000.0
507,580000.0
508,180000.0
509,570000.0
510,790000.0
511,489000.0
512,1700000.0
513,430000.0
514,220000.0
515,410000.0
516,730000.0
517,870000.0
518,550000.0
519,400000.0
520,2350000.0
521,986557.0
522,550000.0
523,210000.0
524,1080000.0
525,1500000.0
526,850000.0
527,2200000.0
528,560000.0
529,348285.0
530,950000.0
531,800000.0
532,814000.0
533,950000.0
534,287535.0
535,400000.0
536,373000.0
537,2600000.0
538,1080000.0
539,1100000.0
540,350000.0
541,335000.0
542,814000.0
543,550000.0
544,550000.0
545,670000.0
546,290000.0
547,955000.0
548,434100.0
549,345000.0
550,550000.0
551,430000.0
552,1500000.0
553,560000.0
554,420000.0
555,330000.0
556,410000.0
557,285000.0
558,350000.0
559,1200000.0
560,540000.0
561,665000.0
562,200000.0
563,570000.0
564,740000.0
565,814000.0
566,265000.0
567,335000.0
568,814000.0
569,700000.0
570,235000.0
571,860000.0
572,600000.0
573,680000.0
574,298500.0
575,450000.0
576,2000000.0
577,1140000.0
578,240000.0
579,595000.0
580,690000.0
581,395000.0
582,4100000.0
583,2000000.0
584,430000.0
585,1400000.0
586,680000.0
587,1200000.0
588,1150000.0
589,814000.0
590,265000.0
591,1150000.0
592,331000.0
593,499000.0
594,350000.0
595,380000.0
596,900000.0
597,500000.0
598,640000.0
599,390000.0
600,814000.0
601,1598000.0
602,650000.0
603,400000.0
604,360000.0
605,915000.0
606,169000.0
607,850000.0
608,489000.0
609,1150000.0
610,380000.0
611,580000.0
612,745500.0
613,740000.0
614,570000.0
615,2000000.0
616,360000.0
617,1500000.0
618,530000.0
619,420000.0
620,285000.0
621,445000.0
622,2900000.0
623,2200000.0
624,320000.0
625,610000.0
626,285000.0
627,2600000.0
628,410000.0
629,1900000.0
630,350000.0
631,850000.0
632,480000.0
633,790000.0
634,380000.0
635,706200.0
636,814000.0
637,489000.0
638,330000.0
639,335000.0
640,550000.0
641,1150000.0
642,380000.0
643,750000.0
644,550000.0
645,814000.0
646,300000.0
647,180000.0
648,460000.0
649,360000.0
650,489000.0
651,950000.0
652,420000.0
653,620000.0
654,260000.0
655,1000000.0
656,265000.0
657,350000.0
658,420000.0
659,547000.0
660,570000.0
661,890000.0
662,630000.0
663,560000.0
664,550000.0
665,310000.0
666,550000.0
667,814000.0
668,700000.0
669,980000.0
670,690000.0
671,720000.0
672,320000.0
673,980000.0
674,870000.0
675,480000.0
676,400000.0
677,550000.0
678,360000.0
679,200000.0
680,500000.0
681,416000.0
682,298500.0
683,310000.0
684,475000.0
685,890000.0
686,1700000.0
687,455000.0
688,720000.0
689,340000.0
690,595000.0
691,890000.0
692,500000.0
693,820000.0
694,720000.0
695,1500000.0
696,620000.0
697,320000.0
698,980000.0
699,350000.0
700,553966.0
701,360000.0
702,670000.0
703,800000.0
704,860000.0
705,325000.0
706,330000.0
707,2100000.0
708,370000.0
709,3800000.0
710,260000.0
711,986557.0
712,330000.0
713,325000.0
714,489000.0
715,1200000.0
716,720000.0
717,2350000.0
718,390000.0
719,160000.0
720,189000.0
721,560000.0
722,745500.0
723,185000.0
724,1150000.0
725,390000.0
726,900000.0
727,360000.0
728,598400.0
729,310000.0
730,580000.0
731,1500000.0
732,250000.0
733,319000.0
734,814000.0
735,360000.0
736,158000.0
737,360000.0
738,1250000.0
739,750000.0
740,489000.0
741,1900000.0
742,1300000.0
743,410000.0
744,215000.0
745,360000.0
746,287535.0
747,1500000.0
748,980000.0
749,265000.0
750,350000.0
751,439000.0
752,265000.0
753,425000.0
754,320000.0
755,385000.0
756,340000000.0
757,550000.0
758,275000.0
759,455000.0
760,820000.0
761,814000.0
762,550000.0
763,210000.0
764,890000.0
765,250000.0
766,930000.0
767,2400000.0
768,814000.0
769,850000.0
770,400000.0
771,1500000.0
772,1500000.0
773,800000.0
774,2350000.0
775,1100000.0
776,2750000.0
777,1300000.0
778,200000.0
779,350000.0
780,350000.0
781,300000.0
782,380000.0
783,980000.0
784,348285.0
785,489000.0
786,210000.0
787,1300000.0
788,265000.0
789,230000.0
790,450000.0
791,800000.0
792,259800.0
793,360000.0
794,800000.0
795,550000.0
796,360000.0
797,310000.0
798,1140000.0
799,456000.0
800,580000.0
801,320000.0
802,1850000.0
803,2000000.0
804,330000.0
805,395000.0
806,330000.0
807,249000.0
808,550000.0
809,1000000.0
810,814000.0
811,720000.0
812,390000.0
813,300000.0
814,890000.0
815,980000.0
816,1950000.0
817,460000.0
818,285000.0
819,1350000.0
820,750000.0
821,380000.0
822,489000.0
823,1100000.0
824,456000.0
825,5800000.0
826,328400.0
827,314000.0
828,489000.0
829,330000.0
830,1003680.0
831,500000.0
832,160000.0
833,750000.0
834,330000.0
835,900000.0
836,2350000.0
837,499000.0
838,1500000.0
839,298500.0
840,320000.0
841,330000.0
842,950000.0
843,1550000.0
844,690000.0
845,1150000.0
846,380000.0
847,330000.0
848,430000.0
849,800000.0
850,550000.0
851,380000.0
852,435000.0
853,680000.0
854,330000.0
855,265000.0
856,440000.0
857,700000.0
858,270000.0
859,1600000.0
860,320000.0
861,300000.0
862,400000.0
863,400000.0
864,330000.0
865,2000000.0
866,360000.0
867,1000000.0
868,1250000.0
869,450000.0
870,814000.0
871,2500000.0
872,489000.0
873,1100000.0
874,1299000.0
875,350000.0
876,1000000.0
877,250000.0
878,260000.0
879,350000.0
880,814000.0
881,1080000.0
882,1200000.0
883,265000.0
884,2000000.0
885,3800000.0
886,820000.0
887,268500.0
888,560000.0
889,1050000.0
890,790000.0
891,860000.0
892,640000.0
893,158000.0
894,200000.0
895,1500000.0
896,814000.0
897,348285.0
898,298500.0
899,425000.0
900,1700000.0
901,530000.0
902,230000.0
903,890000.0
904,500000.0
905,580000.0
906,1400000.0
907,1307550.0
908,870000.0
909,2900000.0
910,360000.0
911,330000.0
912,265000.0
913,1400000.0
914,2250000.0
915,490000.0
916,400000.0
917,1600000.0
918,460800.0
919,259000.0
920,425000.0
921,3500000.0
922,870000.0
923,200000.0
924,430000.0
925,298500.0
926,499000.0
927,607000.0
928,500000.0
929,1150000.0
930,320000.0
931,460000.0
932,325000.0
933,395000.0
934,750000.0
935,180000.0
936,450000.0
937,2100000.0
938,350000.0
939,1200000.0
940,450000.0
941,2995000.0
942,1598000.0
943,830000.0
944,520000.0
945,1300000.0
946,507000.0
947,3327000.0
948,607000.0
949,1300000.0
950,520000.0
951,415000.0
952,800000.0
953,1200000.0
954,1299000.0
955,275000.0
956,1600000.0
957,530000.0
958,370000.0
959,360000.0
960,930000.0
961,580000.0
962,489000.0
963,400000.0
964,2200000.0
965,480000.0
966,205000.0
967,830000.0
968,1080000.0
969,550000.0
970,1500000.0
971,350000.0
972,489000.0
973,300000.0
974,530000.0
975,140000.0
976,330000.0
977,458000.0
978,2500000.0
979,650000.0
980,200000.0
981,480000.0
982,360000.0
983,270000.0
984,160000.0
985,900000.0
986,1600000.0
987,1239000.0
988,650000.0
989,550000.0
990,265000.0
991,1300000.0
992,870000.0
993,220000.0
994,814000.0
995,1350000.0
996,650000.0
997,950000.0
998,580000.0
999,680000.0
1000,550000.0
1001,2995000.0
1002,790000.0
1003,340000.0
1004,1500000.0
1005,280000.0
1006,405000.0
1007,530000.0
1008,1100000.0
1009,350000.0
1010,245000.0
1011,1400000.0
1012,579000.0
1013,750000.0
1014,210000.0
1015,395000.0
1016,560000.0
1017,340000.0
1018,680000.0
1019,350000.0
1020,360000.0
1021,328400.0
1022,348285.0
1023,265000.0
1024,2450000.0
1025,900000.0
1026,900000.0
1027,550000.0
1028,1100000.0
1029,1000000.0
1030,550000.0
1031,670000.0
1032,280000.0
1033,2600000.0
1034,300000.0
1035,455000.0
1036,620000.0
1037,265000.0
1038,1600000.0
1039,400000.0
1040,360000.0
1041,330000.0
1042,120000.0
1043,1080000.0
1044,380000.0
1045,405000.0
1046,489000.0
1047,1100000.0
1048,800000.0
1049,1350000.0
1050,1140000.0
1051,520000.0
1052,2400000.0
1053,1080000.0
1054,3800000.0
1055,350000.0
1056,270000.0
1057,415000.0
1058,890000.0
1059,1300000.0
1060,650000.0
1061,160000.0
1062,4100000.0
1063,1080000.0
1064,460000.0
1065,489000.0
1066,330000.0
1067,390000.0
1068,680000.0
1069,1000000.0
1070,1300000.0
1071,900000.0
1072,2900000.0
1073,590000.0
1074,388008.0
1075,350000.0
1076,1500000.0
1077,380000.0
1078,160000.0
1079,455000.0
1080,950000.0
1081,411558.0
1082,800000.0
1083,1400000.0
1084,210000.0
1085,400000.0
1086,220000.0
1087,762000.0
1088,1500000.0
1089,375000.0
1090,160000.0
1091,1300000.0
1092,595000.0
1093,330000.0
1094,870000.0
1095,180000.0
1096,620000.0
1097,800000.0
1098,840000.0
1099,400000.0
1100,1307550.0
1101,1150000.0
1102,435000.0
1103,1200000.0
1104,780000.0
1105,489000.0
1106,320000.0
1107,1100000.0
1108,814000.0
1109,250000.0
1110,900000.0
1111,1239000.0
1112,1050000.0
1113,400000.0
1114,350000.0
1115,1430000.0
1116,870000.0
1117,560000.0
1118,680000.0
1119,790000.0
1120,325000.0
1121,1100000.0
1122,350000.0
1123,1390000.0
1124,330000.0
1125,1000000.0
1126,415000.0
1127,1080000.0
1128,180000.0
1129,1307550.0
1130,350000.0
1131,450000.0
1132,610000.0
1133,710000.0
1134,3450000.0
1135,1500000.0
1136,1600000.0
1137,980000.0
1138,250000.0
1139,1000000.0
1140,814000.0
1141,160000.0
1142,499000.0
1143,460000.0
1144,290000.0
1145,814000.0
1146,420000.0
1147,745500.0
1148,2250000.0
1149,2700000.0
1150,490000.0
1151,460000.0
1152,4500000.0
1153,650000.0
1154,165000.0
1155,620000.0
1156,590000.0
1157,430000.0
1158,230000.0
1159,640000.0
1160,298500.0
1161,750000.0
1162,395000.0
1163,814000.0
1164,490000.0
1165,1750000.0
1166,400000.0
1167,480000.0
1168,300000.0
1169,695000.0
1170,2750000.0
1171,1350000.0
1172,650000.0
1173,530000.0
1174,950000.0
1175,310000.0
1176,270000.0
1177,790000.0
1178,900000.0
1179,1050000.0
1180,814000.0
1181,2350000.0
1182,240000.0
1183,200000.0
1184,560000.0
1185,330000.0
1186,210000.0
1187,290000.0
1188,1100000.0
1189,320000.0
1190,1300000.0
1191,500000.0
1192,290000.0
1193,650000.0
1194,814000.0
1195,246000.0
1196,395000.0
1197,395000.0
1198,275000.0
1199,235000.0
1200,400000.0
1201,790000.0
1202,607000.0
1203,200000.0
1204,220000.0
1205,260000.0
1206,450000.0
1207,180000.0
1208,1600000.0
1209,720000.0
1210,550000.0
1211,890000.0
1212,340000.0
1213,425000.0
1214,1307550.0
1215,560000.0
1216,320000.0
1217,1600000.0
1218,460000.0
1219,450000.0
1220,380000.0
1221,500000.0
1222,340000.0
1223,380000.0
1224,650000.0
1225,489000.0
1226,380000.0
1227,350000.0
1228,790000.0
1229,680000.0
1230,360000.0
1231,1307550.0
1232,220000.0
1233,475000.0
1234,814000.0
1235,1000000.0
1236,180000.0
1237,3800000.0
1238,373000.0
1239,390000.0
1240,270000.0
1241,750000.0
1242,259800.0
1243,510000.0
1244,430000.0
1245,370000.0
1246,2000000.0
1247,1900000.0
1248,190000.0
1249,439770.0
1250,430000.0
1251,791574.0
1252,860000.0
1253,489000.0
1254,400000.0
1255,1000000.0
1256,607000.0
1257,435395.0
1258,720000.0
1259,350000.0
1260,489000.0
1261,450000.0
1262,140000.0
1263,986557.0
1264,325000.0
1265,1700000.0
1266,430000.0
1267,550000.0
1268,373000.0
1269,287535.0
1270,870000.0
1271,2500000.0
1272,550000.0
1273,1307550.0
1274,380000.0
1275,210000.0
1276,1200000.0
1277,814000.0
1278,870000.0
1279,1150000.0
1280,215000.0
1281,273000.0
1282,980000.0
1283,950000.0
1284,570000.0
1285,870000.0
1286,440000.0
1287,290000.0
1288,350000.0
1289,340000.0
1290,1330000.0
1291,590000.0
1292,600000.0
1293,580000.0
1294,1350000.0
1295,455000.0
1296,530000.0
1297,440000.0
1298,215000.0
1299,489000.0
1300,1000000.0
1301,265000.0
1302,986557.0
1303,650000.0
1304,390000.0
1305,640000.0
1306,1080000.0
1307,380000.0
1308,1500000.0
1309,1500000.0
1310,340000.0
1311,510000.0
1312,265000.0
1313,850000.0
1314,160000.0
1315,1850000.0
1316,1307550.0
1317,330000.0
1318,400000.0
1319,400000.0
1320,640000.0
1321,850000.0
1322,490000.0
1323,830000.0
1324,570000.0
1325,550000.0
1326,890000.0
1327,680000.0
1328,210000.0
1329,140000.0
1330,320000.0
1331,350000.0
1332,1000000.0
1333,489000.0
1334,750000.0
1335,900000.0
1336,720000.0
1337,456000.0
1338,350000.0
1339,610000.0
1340,280000.0
1341,980000.0
1342,814000.0
1343,3000000.0
1344,1350000.0
1345,870000.0
1346,3400000.0
1347,790000.0
1348,550000.0
1349,600000.0
1350,452000.0
1351,390000.0
1352,546000.0
1353,1500000.0
1354,800000.0
1355,650000.0
1356,373000.0
1357,425000.0
1358,320000.0
1359,814000.0
1360,395000.0
1361,550000.0
1362,350000.0
1363,790000.0
1364,980000.0
1365,560000.0
1366,959000.0
1367,930000.0
1368,298500.0
1369,450000.0
1370,500000.0
1371,210000.0
1372,986557.0
1373,400000.0
1374,310000.0
1375,1400000.0
1376,400000.0
1377,660000.0
1378,330000.0
1379,260000.0
1380,499000.0
1381,265000.0
1382,980000.0
1383,205000.0
1384,595000.0
1385,540000.0
1386,1150000.0
1387,720000.0
1388,2250000.0
1389,180000.0
1390,1940000.0
1391,900000.0
1392,265000.0
1393,330000.0
1394,380000.0
1395,1100000.0
1396,210000.0
1397,900000.0
1398,650000.0
1399,770000.0
1400,890000.0
1401,400000.0
1402,390000.0
1403,860000.0
1404,560000.0
1405,2250000.0
1406,550000.0
1407,455000.0
1408,450000.0
1409,700000.0
1410,350000.0
1411,280000.0
1412,2250000.0
1413,1239000.0
1414,4400000.0
1415,980000.0
1416,435000.0
1417,1080000.0
1418,580000.0
1419,265000.0
1420,980000.0
1421,4500000.0
1422,1350000.0
1423,2097736.0
1424,320000.0
1425,370000.0
1426,300000.0
1427,890000.0
1428,814000.0
1429,800000.0
1430,620000.0
1431,680000.0
1432,680000.0
1433,790000.0
1434,215000.0
1435,460000.0
1436,650000.0
1437,680000.0
1438,2600000.0
1439,1600000.0
1440,1598000.0
1441,489000.0
1442,1150000.0
1443,475000.0
1444,800000.0
1445,259800.0
1446,610000.0
1447,320000.0
1448,1100000.0
1449,1250000.0
1450,265000.0
1451,580000.0
1452,300000.0
1453,915000.0
1454,330000.0
1455,320000.0
1456,250000.0
1457,260000.0
1458,650000.0
1459,386000.0
1460,360000.0
1461,470000.0
1462,1350000.0
1463,790000.0
1464,285000.0
1465,500000.0
1466,499000.0
1467,1600000.0
1468,980000.0
1469,320000.0
1470,860000.0
1471,400000.0
1472,550000.0
1473,489000.0
1474,530000.0
1475,2148000.0
1476,850000.0
1477,330000.0
1478,350000.0
1479,366700.0
1480,260000.0
1481,295000.0
1482,265000.0
1483,489000.0
1484,660000.0
1485,740000.0
1486,499000.0
1487,314000.0
1488,380000.0
1489,780000.0
1490,1500000.0
1491,790000.0
1492,325000.0
1493,425000.0
1494,575000.0
1495,260000.0
1496,598400.0
1497,2500000.0
1498,395000.0
1499,340000.0
1500,265000.0
1501,530000.0
1502,900000.0
1503,1200000.0
1504,1850000.0
1505,750000.0
1506,452000.0
1507,319000.0
1508,1950000.0
1509,600000.0
1510,470000.0
1511,430000.0
1512,1500000.0
1513,598400.0
1514,1500000.0
1515,975000.0
1516,560000.0
1517,360000.0
1518,814000.0
1519,265000.0
1520,350000.0
1521,240000.0
1522,390000.0
1523,570000.0
1524,350000.0
1525,205000.0
1526,160000.0
1527,489000.0
1528,330000.0
1529,1350000.0
1530,740000.0
1531,1140000.0
1532,2500000.0
1533,850000.0
1534,330000.0
1535,290000.0
1536,225000.0
1537,2995000.0
1538,595000.0
1539,350000.0
1540,980000.0
1541,1080000.0
1542,460800.0
1543,814000.0
1544,265000.0
1545,489000.0
1546,434100.0
1547,1500000.0
1548,489000.0
1549,460000.0
1550,400000.0
1551,510000.0
1552,489000.0
1553,1250000.0
1554,950000.0
1555,1490000.0
1556,350000.0
1557,595000.0
1558,635000.0
1559,500000.0
1560,455000.0
1561,380000.0
1562,489000.0
1563,400000.0
1564,395000.0
1565,440000.0
1566,165000.0
1567,160000.0
1568,814000.0
1569,696000.0
1570,160000.0
1571,450000.0
1572,790000.0
1573,690000.0
1574,720000.0
1575,390000.0
1576,450000.0
1577,500000.0
1578,246000.0
1579,460000.0
1580,285000.0
1581,580000.0
1582,1307550.0
1583,310000.0
1584,465722.0
1585,230000.0
1586,360000.0
1587,550000.0
1588,1080000.0
1589,319000.0
1590,270000.0
1591,870000.0
1592,390000.0
1593,380000.0
1594,320000.0
1595,160000.0
1596,1100000.0
1597,720000.0
1598,890000.0
1599,1100000.0
1600,386000.0
1601,1750000.0
1602,530000.0
1603,450000.0
1604,1150000.0
1605,199000.0
1606,380000.0
1607,500000.0
1608,600000.0
1609,570000.0
1610,880000.0
1611,980000.0
1612,550000.0
1613,330000.0
1614,298500.0
1615,180000.0
1616,550000.0
1617,3800000.0
1618,750000.0
1619,1200000.0
1620,310000.0
1621,489000.0
1622,1100000.0
1623,600000.0
1624,250000.0
1625,814000.0
1626,165000.0
1627,1500000.0
1628,265000.0
1629,390000.0
1630,620000.0
1631,1700000.0
1632,400000.0
1633,700000.0
1634,400000.0
1635,1600000.0
1636,1150000.0
1637,440000.0
1638,2800000.0
1639,720000.0
1640,900000.0
1641,460000.0
1642,330000.0
1643,1400000.0
1644,1140000.0
1645,2100000.0
1646,1100000.0
1647,800000.0
1648,265000.0
1649,1100000.0
1650,281036.0
1651,980000.0
1652,1350000.0
1653,870000.0
1654,298500.0
1655,1350000.0
1656,1050000.0
1657,2100000.0
1658,450000.0
1659,1900000.0
1660,460000.0
1661,380000.0
1662,160000.0
1663,800000.0
1664,5500000.0
1665,380000.0
1666,440000.0
1667,814000.0
1668,330000.0
1669,310000.0
1670,630000.0
1671,330000.0
1672,1850000.0
1673,580000.0
1674,320000.0
1675,1239000.0
1676,814000.0
1677,210000.0
1678,550000.0
1679,350000.0
1680,445000.0
1681,260000.0
1682,550000.0
1683,460000.0
1684,360000.0
1685,800000.0
1686,814000.0
1687,430000.0
1688,373000.0
1689,439000.0
1690,1100000.0
1691,1600000.0
1692,390000.0
1693,340000.0
1694,955000.0
1695,400000.0
1696,590000.0
1697,260000.0
1698,270000.0
1699,460000.0
1700,400000.0
1701,550000.0
1702,860000.0
1703,380000.0
1704,600000.0
1705,980000.0
1706,650000.0
1707,340000.0
1708,1003680.0
1709,265000.0
1710,850000.0
1711,380000.0
1712,320000.0
1713,180000.0
1714,350000.0
1715,320000.0
1716,285000.0
1717,350000.0
1718,298500.0
1719,350000.0
1720,330000.0
1721,298500.0
1722,1003680.0
1723,265000.0
1724,420000.0
1725,956000.0
1726,350000.0
1727,1000000.0
1728,1307550.0
1729,3000000.0
1730,180000.0
1731,489000.0
1732,814000.0
1733,1200000.0
1734,400000.0
1735,800000.0
1736,489000.0
1737,489000.0
1738,395000.0
1739,814000.0
1740,230000.0
1741,670000.0
1742,860000.0
1743,1200000.0
1744,220000.0
1745,492562.0
1746,420000.0
1747,1500000.0
1748,380000.0
1749,1400000.0
1750,690000.0
1751,489000.0
1752,265000.0
1753,452000.0
1754,160000.0
1755,298500.0
1756,158000.0
1757,435000.0
1758,319000.0
1759,450000.0
1760,650000.0
1761,1072000.0
1762,1700000.0
1763,314000.0
1764,3000000.0
1765,800000.0
1766,570000.0
1767,1072000.0
1768,660000.0
1769,1300000.0
1770,1500000.0
1771,550000.0
1772,814000.0
1773,350000.0
1774,310000.0
1775,230000.0
1776,1100000.0
1777,399000.0
1778,1600000.0
1779,950000.0
1780,200000.0
1781,380000.0
1782,235000.0
1783,240000.0
1784,460000.0
1785,720000.0
1786,750000.0
1787,814000.0
1788,360000.0
1789,1150000.0
1790,800000.0
1791,680000.0
1792,575000.0
1793,350000.0
1794,950000.0
1795,360000.0
1796,2750000.0
1797,3800000.0
1798,420000.0
1799,700000.0
1800,270000.0
1801,580000.0
1802,489000.0
1803,790000.0
1804,1050000.0
1805,285000.0
1806,814000.0
1807,635000.0
1808,814000.0
1809,1900000.0
1810,340000.0
1811,620000.0
1812,310000.0
1813,1100000.0
1814,452000.0
1815,390000.0
1816,460000.0
1817,360000.0
1818,460000.0
1819,250000.0
1820,345000.0
1821,350000.0
1822,620000.0
1823,370000.0
